"","name","label","concept"
"1","DP02_0001","Estimate HOUSEHOLDS BY TYPE Total households","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"2","DP02_0001P","Percent Estimate HOUSEHOLDS BY TYPE Total households","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"3","DP02_0002","Estimate HOUSEHOLDS BY TYPE Total households Family households (families)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"4","DP02_0002P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"5","DP02_0003","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"6","DP02_0003P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"7","DP02_0004","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"8","DP02_0004P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"9","DP02_0005","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"10","DP02_0005P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"11","DP02_0006","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"12","DP02_0006P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"13","DP02_0007","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"14","DP02_0007P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"15","DP02_0008","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"16","DP02_0008P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"17","DP02_0009","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"18","DP02_0009P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"19","DP02_0010","Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"20","DP02_0010P","Percent Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"21","DP02_0011","Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"22","DP02_0011P","Percent Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"23","DP02_0012","Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"24","DP02_0012P","Percent Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
